2018-09-04 09:04:19.538000,  56.92
2018-09-04 09:14:05.409805,  57.458
2018-09-06 11:55:12.045249,  57.996
2018-09-06 11:57:03.016778,  59.072
2018-09-12 10:31:58.531505,  56.92
2018-09-12 14:37:20.395682,  56.9
2018-09-12 14:38:08.183433,  56.9
2018-09-12 14:44:01.260393,  57.5
2018-09-12 14:45:01.570780,  56.9
2018-09-12 14:50:01.837522,  56.9
2018-09-12 14:55:02.111792,  56.4
2018-09-12 15:00:01.395641,  56.9
2018-09-12 15:05:01.680818,  58.0
2018-09-12 15:10:01.952772,  56.4
2018-09-12 15:15:01.233671,  56.9
2018-09-12 15:20:01.574538,  56.9
2018-09-12 15:25:01.842895,  57.5
2018-09-12 15:30:02.119141,  56.9
2018-09-12 15:35:01.402328,  56.9
2018-09-12 15:40:01.706422,  57.5
2018-09-12 15:45:01.980532,  56.9
2018-09-12 15:50:01.261337,  56.9
2018-09-12 15:55:01.534180,  56.9
2018-09-12 16:00:01.824766,  56.9
2018-09-12 16:05:02.095622,  56.9
2018-09-12 16:10:01.369953,  58.0
2018-09-12 16:15:01.636158,  56.9
2018-09-12 16:20:01.975803,  58.0
2018-09-12 16:25:01.259619,  56.9
2018-09-12 16:30:01.532183,  56.9
2018-09-12 16:35:01.835015,  56.9
2018-09-12 16:40:02.105294,  56.9
2018-09-12 16:45:01.374037,  56.9
2018-09-12 16:50:01.672901,  56.9
2018-09-12 16:55:01.938526,  56.9
2018-09-12 17:00:01.222484,  57.5
2018-09-12 17:05:01.494034,  56.9
2018-09-12 17:10:01.755620,  58.0
2018-09-12 17:15:02.051456,  56.9
2018-09-12 17:20:01.428149,  58.0
2018-09-12 17:25:01.726769,  56.9
2018-09-12 17:30:02.004316,  58.0
2018-09-12 17:35:01.272919,  58.0
2018-09-12 17:40:01.558570,  58.0
2018-09-12 17:45:01.825939,  56.9
2018-09-12 17:50:02.134995,  56.4
2018-09-12 17:55:01.394570,  57.5
2018-09-12 18:00:01.706672,  56.9
2018-09-12 18:05:01.974224,  57.5
2018-09-12 18:10:01.260414,  56.9
2018-09-12 18:15:01.571140,  58.0
2018-09-12 18:20:01.924132,  58.0
2018-09-12 18:25:01.214448,  58.0
2018-09-12 18:30:01.483306,  57.5
2018-09-12 18:35:01.750629,  56.9
2018-09-12 18:40:02.017681,  56.9
2018-09-12 18:45:01.284826,  56.9
2018-09-12 18:50:01.553544,  55.8
2018-09-12 18:55:01.828252,  56.4
2018-09-12 19:00:02.132972,  54.8
2018-09-12 19:05:01.392958,  55.8
2018-09-12 19:10:01.706716,  55.3
2018-09-12 19:15:01.968101,  55.3
2018-09-12 19:20:01.352171,  55.3
2018-09-12 19:25:01.621874,  54.8
2018-09-12 19:30:01.932004,  55.3
2018-09-12 19:35:01.225766,  55.8
2018-09-12 19:40:01.494805,  55.8
2018-09-12 19:45:01.764531,  55.8
2018-09-12 19:50:02.059640,  55.8
2018-09-12 19:55:01.370046,  55.8
2018-09-12 20:00:01.668604,  55.8
2018-09-12 20:05:01.947126,  56.4
2018-09-12 20:10:01.225534,  56.4
2018-09-12 20:15:01.493846,  56.4
2018-09-12 20:20:01.847228,  56.4
2018-09-12 20:25:02.119128,  56.9
2018-09-12 20:30:01.387466,  56.9
2018-09-12 20:35:01.670939,  56.9
2018-09-12 20:40:01.901859,  58.0
2018-09-12 20:45:01.221738,  58.0
2018-09-12 20:50:01.481918,  57.5
2018-09-12 20:55:01.747146,  57.5
2018-09-12 21:00:02.014926,  57.5
2018-09-12 21:05:01.290489,  56.9
2018-09-12 21:10:01.570483,  57.5
2018-09-12 21:15:01.881701,  58.0
2018-09-12 21:20:01.275229,  58.0
2018-09-12 21:25:01.582289,  58.0
2018-09-12 21:30:01.873170,  58.5
2018-09-12 21:35:02.181064,  58.0
2018-09-12 21:40:01.484063,  58.5
2018-09-12 21:45:01.785948,  58.5
2018-09-12 21:50:02.066328,  58.0
2018-09-12 21:55:01.372069,  58.0
2018-09-12 22:00:01.674975,  58.0
2018-09-12 22:05:01.966066,  58.0
2018-09-12 22:10:01.270904,  58.5
2018-09-12 22:15:01.576186,  60.7
2018-09-12 22:20:01.999602,  62.3
2018-09-12 22:25:01.323544,  60.1
2018-09-12 22:30:01.593398,  59.1
2018-09-12 22:35:01.881356,  59.1
2018-09-12 22:40:02.206553,  59.1
2018-09-12 22:45:01.515363,  58.5
2018-09-12 22:50:01.795507,  59.1
2018-09-12 22:55:02.083356,  59.1
2018-09-12 23:00:01.360811,  59.1
2018-09-12 23:05:01.649487,  58.5
2018-09-12 23:10:01.966860,  58.5
2018-09-12 23:15:01.273813,  59.1
2018-09-12 23:20:01.686692,  58.0
2018-09-12 23:25:01.973863,  59.1
2018-09-12 23:30:01.278138,  58.5
2018-09-12 23:35:01.602646,  58.0
2018-09-12 23:40:01.927354,  58.5
2018-09-12 23:45:01.247731,  58.5
2018-09-12 23:50:01.547569,  58.5
2018-09-12 23:55:01.846207,  58.5
2018-09-13 00:00:02.142676,  58.5
2018-09-13 00:05:01.455880,  58.5
2018-09-13 00:10:01.785130,  58.0
2018-09-13 00:15:02.066000,  58.0
2018-09-13 00:20:01.435144,  58.0
2018-09-13 00:25:01.729840,  58.5
2018-09-13 00:30:02.038430,  58.5
2018-09-13 00:35:01.356577,  59.1
2018-09-13 00:40:01.656993,  58.0
2018-09-13 00:45:01.982230,  59.1
2018-09-13 00:50:01.252631,  59.1
2018-09-13 00:55:01.535760,  59.1
2018-09-13 01:00:01.852991,  58.5
2018-09-13 01:05:02.131037,  58.5
2018-09-13 01:10:01.443075,  59.1
2018-09-13 01:15:01.742505,  58.5
2018-09-13 01:20:02.119722,  59.1
2018-09-13 01:25:01.414749,  58.5
2018-09-13 01:30:01.700368,  59.1
2018-09-13 01:35:01.974314,  59.1
2018-09-13 01:40:01.285983,  58.5
2018-09-13 01:45:01.599808,  58.5
2018-09-13 01:50:01.909994,  59.1
2018-09-13 01:55:01.209391,  58.0
2018-09-13 02:00:01.492271,  57.5
2018-09-13 02:05:01.777731,  58.0
2018-09-13 02:10:02.086629,  58.0
2018-09-13 02:15:01.410297,  56.9
2018-09-13 02:20:01.769033,  57.5
2018-09-13 02:25:02.075688,  57.5
2018-09-13 02:30:01.357038,  58.0
2018-09-13 02:35:01.640357,  58.0
2018-09-13 02:40:01.950990,  57.5
2018-09-13 02:45:01.279312,  56.9
2018-09-13 02:50:01.596971,  57.5
2018-09-13 02:55:01.895388,  56.9
2018-09-13 03:00:01.209062,  56.9
2018-09-13 03:05:01.530453,  57.5
2018-09-13 03:10:01.855366,  56.9
2018-09-13 03:15:02.138396,  56.9
2018-09-13 03:20:01.531989,  56.9
2018-09-13 03:25:01.827237,  56.9
2018-09-13 03:30:02.120443,  57.5
2018-09-13 03:35:01.419840,  58.0
2018-09-13 03:40:01.776226,  56.4
2018-09-13 03:45:02.088274,  56.9
2018-09-13 03:50:01.397627,  56.9
2018-09-13 03:55:01.730510,  56.9
2018-09-13 04:00:02.059751,  56.9
2018-09-13 04:05:01.360152,  56.9
